response_id,typically_trustworthy,typically_reproducible,method_preregistered,method_blind,method_script,method_confirmatory,method_exploratory,ecaw_trustworthy,ecaw_reproducible,alspac_less_willing,alspac_opt_in,alspac_study,alspac_prefer_ecaw,unsure_explain,drawback_ecaw,suggestions,contact,concerned,n_studies,programming_language,programming_language_other,comments,has_missing,duration_in_mins
R_BGk3PU03K0bBdMB,Neither agree nor disagree,Somewhat disagree,Most of the time,Never or almost never,About half the time,Most of the time,Sometimes,About the same,About the same,Somewhat disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,NA,NA,NA,No,more concerned,5,R,NA,NA,FALSE,2.8333333333333335
R_3fisqbWEBZPracm,Somewhat agree,Somewhat agree,Most of the time,About half the time,Most of the time,Always or almost always,About half the time,Much more,Much more,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,NA,NA,NA,No,more concerned,12,"Stata,R",NA,NA,FALSE,4.766666666666667
R_2EtryvOsbZ0rxxH,Somewhat agree,Somewhat agree,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,Much more,Much more,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,NA,No,as concerned as a typical researcher in my field,8,R,NA,NA,FALSE,2.7666666666666666
R_Ap5HSxdDcFOYoPD,Neither agree nor disagree,Strongly agree,Sometimes,Never or almost never,Sometimes,Sometimes,Sometimes,Somewhat more,Much more,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,NA,"This seems like an excellent proposition, although the exploratory phase could be difficult if the research question examines a sub-sample that is small. I think there would need to be flexibility in the extent to which an approach like this would be mandatory, to account for different sorts of research questions.",NA,No,as concerned as a typical researcher in my field,1,"R,Other (please describe)","SPSS, MATLAB",NA,FALSE,8.216666666666667
R_2Bmn9ite97fNcV6,Somewhat agree,Somewhat agree,Always or almost always,Sometimes,About half the time,About half the time,Most of the time,Much more,Much more,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,NA,as concerned as a typical researcher in my field,0,R,NA,NA,TRUE,1.9333333333333333
R_1lzxHTRp9DeYxh0,Somewhat disagree,Somewhat disagree,Never or almost never,Never or almost never,About half the time,About half the time,Always or almost always,Somewhat more,Much more,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,NA,No,more concerned,50,"Stata,R",NA,NA,FALSE,2.6666666666666665
R_2BbULZm8ogXeJlS,Somewhat agree,Somewhat agree,About half the time,Never or almost never,Always or almost always,About half the time,About half the time,Somewhat more,Somewhat more,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,"Q1: If ALSPAC required that I use an ECAW, this would not put me off using ALSPAC hence (hence 'strongly disagree')

Q4: If I have understood correctly, one issue I see with ECAW is that researchers can dredge the preliminary data for promising results before preregistering and getting the final full dataset, so doesn't necessarily stop some of the questionable research practices (p-hacking, HARKing, etc.) that pre-registration aims to overcome. Hence why, given the choice, I would prefer standard preregistration.","My main reservation, mentioned previously, is that an ECAW doesn't necessarily protect against p-hacking, fishing and HARKing. Perhaps an initial pre-registration prior to receiving the preliminary data, which can then be updated after the exploratory phase, might help get around this - But then that means more work as essentially it's both a full preregistrations and an ECAW!

I can definitely see the benefit of an ECAW in terms of using the preliminary data to produce and finalise analysis scripts, however.","Most organisations like ALSPAC - with good reason - do not allow researchers to made data publicly-available. This hinders both open-ness and reproducibility. A system to make de-anonymised cohort data openly available would be really useful, I feel (e.g., making synthetic datasets which are anonymised but still maintain the structure and relations of the original data - such as via 'synthpop' package in R).","Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,20,"Stata,R",NA,NA,FALSE,23.05
R_2v8mlnwwirg6hVB,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Never or almost never,Most of the time,Most of the time,Somewhat more,About the same,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,No,somewhat more concerned,35,Stata,NA,NA,FALSE,11.633333333333333
R_vojO4HJ0tZpt3Oh,Somewhat agree,Somewhat agree,Always or almost always,Never or almost never,About half the time,Most of the time,Most of the time,Much more,Much more,Unsure,Strongly agree,Somewhat agree,Unsure,NA,NA,NA,No,somewhat more concerned,0,"Stata,R",NA,NA,FALSE,2.816666666666667
R_3O0JRNuGJsi3nr5,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,About half the time,About half the time,About half the time,Somewhat more,Much more,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,NA,"I think this is a good idea and would be happy to use this (without any incentives). There may be times when changes would need to be made to the preregistered script (due to certain analytical problems that weren’t foreseen/ discovered with the random sample) but as long as changes could be made and documented, this would be fine. Also, the random sample would need to be large enough to be able to develop a script for complex analyses. One final consideration is how this would work for time limited projects such as using ALSPAC data for MSc projects. Some thought would be needed for whether the MSc student would be responsible for pre registering the script using the random sample, or if there would be exceptions to workflow for these kind of scenarios.",Making code freely available (in supplement of paper or an online platform such as GitHub) could be a optional (or required) tick box on the ALSPAC publication checklist.,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,40,"Stata,R,Other (please describe)",Mplus,NA,FALSE,15.65
R_3dKZ6OERuQ0Z6sq,Somewhat disagree,Strongly agree,Never or almost never,I don't understand the question,Sometimes,I don't understand the question,Sometimes,Somewhat more,Much more,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,NA,No,as concerned as a typical researcher in my field,30,Stata,NA,NA,FALSE,13.45
R_T5G63Qtq9y8RstP,Somewhat agree,Neither agree nor disagree,Sometimes,Never or almost never,Sometimes,Sometimes,Most of the time,Somewhat more,Somewhat more,Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,40,Stata,NA,NA,FALSE,10.616666666666667
R_272l4A0H9tuJYBB,Somewhat agree,Somewhat disagree,Sometimes,Never or almost never,Most of the time,Most of the time,Most of the time,Somewhat more,Somewhat more,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,NA,"might you see similar results in your sample of 500 v. the sample of 5000 in which case, this doesn't help to reduce possible p-hacking","More training for internal ALSPAC users on how to use the data, rather than just having to learn from asking around","Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,20,R,NA,NA,FALSE,7.166666666666667
